player_id;name;current_club_id;date_of_birth;sub_position_id;foot;height_in_cm;market_value_in_eur;;;;;;;;
4317;Maxwell;583;27.08.1981 00:00;431;left;176;1000000;;;;;;;;
4321;Steven Pienaar;289;17.03.1982 00:00;8;both;170;500000;;;;;;;;
4323;Jelle Van Damme;1096;10.10.1983 00:00;2344;left;190;100000;;;;;;;;
4327;Nourdin Boukhari;235;30.06.1980 00:00;1164;left;184;200000;;;;;;;;
4334;Jelle ten Rouwelaar;132;24.12.1980 00:00;2164;left;187;250000;;;;;;;;
4337;Kasper Bögelund;1053;8.10.1980 00:00;6143;right;180;250000;;;;;;;;
4338;Wilfred Bouma;383;15.06.1978 00:00;431;left;181;1000000;;;;;;;;
4344;Michael Lamey;235;29.11.1979 00:00;6143;right;186;250000;;;;;;;;
4349;Theo Lucius;235;19.12.1976 00:00;7;right;184;250000;;;;;;;;
4351;Remco van der Schaaf;5724;28.02.1979 00:00;2344;right;186;100000;;;;;;;;
4357;Klaas-Jan Huntelaar;610;12.08.1983 00:00;1;right;186;800000;;;;;;;;
4359;Adil Ramzi;192;14.07.1977 00:00;8;right;179;400000;;;;;;;;
4360;Arjen Robben;202;23.01.1984 00:00;361;left;180;200000;;;;;;;;
4361;Dennis Rommedahl;235;22.07.1978 00:00;361;right;179;100000;;;;;;;;
4371;Glenn Loovens;142;22.10.1983 00:00;2344;right;188;750000;;;;;;;;
4377;Thomas Buffel;3508;19.02.1981 00:00;361;right;175;100000;;;;;;;;
4380;Robin van Persie;234;6.08.1983 00:00;1;left;183;1500000;;;;;;;;
4383;Johan Elmander;206;27.05.1981 00:00;1;right;188;75000;;;;;;;;
4384;Yves Lenaerts;2727;27.02.1983 00:00;2164;;187;150000;;;;;;;;
4391;Boy Waterman;383;24.01.1984 00:00;2164;right;188;50000;;;;;;;;
4403;Daniel Jensen;5817;25.06.1979 00:00;6;;;100000;;;;;;;;
4408;Santi Kolk;1268;2.10.1981 00:00;361;;;600000;;;;;;;;
4410;Marcel Seip;1426;5.04.1982 00:00;2344;right;180;150000;;;;;;;;
4415;Tim Cornelisse;403;3.04.1978 00:00;6143;right;185;100000;;;;;;;;
4424;Nicky Hofs;403;17.05.1983 00:00;1164;right;170;1000000;;;;;;;;
4425;Theo Janssen;499;27.07.1981 00:00;6;left;180;2500000;;;;;;;;
4429;Matthew Amoah;1304;24.10.1980 00:00;;;;400000;;;;;;;;
4451;Orlando Engelaar;317;24.08.1979 00:00;7;;;250000;;;;;;;;
4452;Robbie Haemhouts;132;9.12.1983 00:00;6;left;175;200000;;;;;;;;
4456;Arne Slot;1269;17.09.1978 00:00;1164;right;185;400000;;;;;;;;
4471;Robert van Boxel;133;20.01.1983 00:00;2344;right;188;50000;;;;;;;;
4487;Khalid Sinouh;467;2.05.1975 00:00;2164;;;100000;;;;;;;;
4489;Khalid Boulahrouz;234;28.12.1981 00:00;2344;;;400000;;;;;;;;
4513;Dennis Gentenaar;467;30.09.1975 00:00;2164;;180;100000;;;;;;;;
4517;Jeffrey Leiwakabessy;467;23.02.1981 00:00;431;left;173;100000;;;;;;;;
4519;Rob Wielaert;192;29.12.1978 00:00;2344;right;180;350000;;;;;;;;
4520;Peter Wisgerhof;317;19.11.1979 00:00;2344;right;181;500000;;;;;;;;
4531;Frank Demouge;192;25.06.1982 00:00;1;right;191;350000;;;;;;;;
4533;Anouar Hadouir;798;14.09.1982 00:00;1164;both;173;150000;;;;;;;;
4538;Theo Zwarthoed;132;19.11.1982 00:00;2164;;188;100000;;;;;;;;
4563;Joris Mathijsen;234;5.04.1980 00:00;2344;;;1000000;;;;;;;;
4570;Denny Landzaat;317;6.05.1976 00:00;6;right;178;100000;;;;;;;;
4573;Marcel Meeuwis;1426;31.10.1980 00:00;7;;;800000;;;;;;;;
4582;Sander Boschker;317;20.10.1970 00:00;2164;left;186;100000;;;;;;;;
4592;Ji-sung Park;383;25.02.1981 00:00;1164;both;178;2000000;;;;;;;;
4605;Vladan Kujovic;2282;23.08.1978 00:00;2164;right;185;200000;;;;;;;;
4607;Roel Brouwers;192;28.11.1981 00:00;2344;right;192;400000;;;;;;;;
4624;Jos Hooiveld;317;22.04.1983 00:00;2344;left;193;175000;;;;;;;;
4634;Arnold Kruiswijk;499;2.11.1984 00:00;2344;left;182;200000;;;;;;;;
4638;Joost Broerse;1269;8.05.1979 00:00;2344;left;184;250000;;;;;;;;
4669;Mitchell Piqué;403;20.11.1979 00:00;431;left;171;200000;;;;;;;;
4672;Nigel de Jong;39;30.11.1984 00:00;7;right;174;400000;;;;;;;;
4673;Wesley Sneijder;417;9.06.1984 00:00;1164;both;170;3000000;;;;;;;;
4676;Cedric van der Gun;200;5.05.1979 00:00;1;;;500000;;;;;;;;
4678;Markus Berger;7179;21.01.1985 00:00;2344;right;186;350000;;;;;;;;
4687;Aaron Hunt;41;4.09.1986 00:00;1164;left;183;250000;;;;;;;;
4691;Peter Niemeyer;105;22.11.1983 00:00;7;right;191;200000;;;;;;;;
4693;Wilko de Vogt;132;17.09.1975 00:00;2164;right;188;50000;;;;;;;;
4698;Stijn Schaars;306;11.01.1984 00:00;7;left;178;500000;;;;;;;;
4740;Daniel Van Buyten;27;7.02.1978 00:00;2344;right;197;1000000;;;;;;;;
4742;Christophe Lepoint;2715;24.10.1984 00:00;6;right;189;50000;;;;;;;;
4746;David Yelldell;15;1.10.1981 00:00;2164;right;194;100000;;;;;;;;
4750;Kenny Miller;1241;23.12.1979 00:00;1;right;178;50000;;;;;;;;
4755;Grégory Vignal;1519;19.07.1981 00:00;431;;;50000;;;;;;;;
4763;Bo Storm;5817;3.02.1987 00:00;481;left;170;100000;;;;;;;;
4793;Steve von Bergen;458;10.06.1983 00:00;2344;right;182;1000000;;;;;;;;
4796;Kader Mangane;667;23.03.1983 00:00;2344;right;193;500000;;;;;;;;
4811;Hilton;969;13.09.1977 00:00;2344;right;180;150000;;;;;;;;
4829;Rabiu Afolabi;5817;18.04.1980 00:00;2344;right;184;200000;;;;;;;;
4873;Armand Deumi;1506;12.03.1979 00:00;2344;right;180;50000;;;;;;;;
4902;Lamine Diarra;589;20.12.1983 00:00;1;right;175;50000;;;;;;;;
5017;Niklas Moisander;86;29.09.1985 00:00;2344;left;183;300000;;;;;;;;
5023;Gianluigi Buffon;506;28.01.1978 00:00;2164;right;192;1000000;;;;;;;;
5072;Thomas Kessler;3;20.01.1986 00:00;2164;right;197;250000;;;;;;;;
5169;Hélder Postiga;2425;2.08.1982 00:00;1;right;182;500000;;;;;;;;
5245;Alexandru Gatcan;1083;27.03.1984 00:00;7;right;186;50000;;;;;;;;
5278;Alexander Manninger;31;4.06.1977 00:00;2164;;;200000;;;;;;;;
5281;Flavio Roma;162;21.06.1974 00:00;2164;right;191;50000;;;;;;;;
5283;Éric Abidal;683;11.09.1979 00:00;431;left;186;1000000;;;;;;;;
5285;Patrice Evra;244;15.05.1981 00:00;431;left;174;1000000;;;;;;;;
5286;Gaël Givet;14171;9.10.1981 00:00;2344;left;183;250000;;;;;;;;
5293;Sébastien Squillaci;595;11.08.1980 00:00;2344;right;185;250000;;;;;;;;
5299;Ludovic Giuly;1158;10.07.1976 00:00;361;right;164;400000;;;;;;;;
5300;Jérôme Rothen;595;31.03.1978 00:00;8;left;177;250000;;;;;;;;
5303;Souleymane Camara;969;22.12.1982 00:00;361;right;174;200000;;;;;;;;
5308;Cédric Carrasso;141;30.12.1981 00:00;2164;right;187;250000;;;;;;;;
5309;Damien Grégorini;1159;2.03.1979 00:00;2164;right;194;400000;;;;;;;;
5315;Abdoulaye Méïté;653;6.10.1980 00:00;2344;right;185;25000;;;;;;;;
5336;Anastasios Tsokanis;60949;2.05.1991 00:00;7;left;176;300000;;;;;;;;
5338;Rémy Vercoutre;1162;26.06.1980 00:00;2164;right;185;250000;;;;;;;;
5339;Jérémie Bréchet;3558;14.08.1979 00:00;2344;left;187;250000;;;;;;;;
5345;Youssouf Hadji;1159;25.02.1980 00:00;1;right;183;250000;;;;;;;;
5348;Florent Balmont;2969;2.02.1980 00:00;6;right;168;250000;;;;;;;;
5352;Mahamadou Diarra;931;18.05.1981 00:00;7;right;182;750000;;;;;;;;
5357;Sidney Govou;14171;27.07.1979 00:00;361;right;177;600000;;;;;;;;
5376;Camel Meriem;417;18.10.1979 00:00;1164;right;174;300000;;;;;;;;
5393;Sylvain Monsoreau;1095;20.03.1981 00:00;2344;left;186;150000;;;;;;;;
5399;Kamel Chafni;3911;11.06.1982 00:00;1164;right;181;600000;;;;;;;;
5404;Jérémy Mathieu;336;29.10.1983 00:00;431;left;189;1200000;;;;;;;;
5406;Benoît Pedretti;1159;12.11.1980 00:00;7;right;178;250000;;;;;;;;
5418;Jean-Alain Boumsong;265;14.12.1979 00:00;2344;right;190;1500000;;;;;;;;
5422;Philippe Mexès;5;30.03.1982 00:00;2344;right;187;500000;;;;;;;;
5430;Lionel Mathis;855;4.10.1981 00:00;7;right;174;250000;;;;;;;;
5431;Pantxi Sirieix;415;7.10.1980 00:00;6;right;180;150000;;;;;;;;
5438;Olivier Kapo;2672;27.09.1980 00:00;1164;left;184;150000;;;;;;;;
5439;Nicolas Marin;128;29.08.1980 00:00;6001;right;172;400000;;;;;;;;
5444;Ronan Le Crom;583;13.07.1974 00:00;2164;right;186;50000;;;;;;;;
5451;Alaeddine Yahia;1162;26.09.1981 00:00;2344;right;187;250000;;;;;;;;
5452;Steeve Joseph-Reinette;2696;2.12.1983 00:00;6143;right;182;400000;;;;;;;;
5457;Gaël Danic;595;19.11.1981 00:00;9;left;176;300000;;;;;;;;
5461;Florent Malouda;347;13.06.1980 00:00;9;left;177;75000;;;;;;;;
5469;Sébastien Chabbert;162;15.05.1978 00:00;2164;right;185;50000;;;;;;;;
5470;Charles Itandje;524;2.11.1982 00:00;2164;right;193;500000;;;;;;;;
5474;Zoumana Camara;583;3.04.1979 00:00;2344;right;182;500000;;;;;;;;
5477;Rod Fanni;244;6.12.1981 00:00;6143;right;186;100000;;;;;;;;
5486;Seydou Keita;12;16.01.1980 00:00;6;left;183;500000;;;;;;;;
5495;John Utaka;2381;8.01.1982 00:00;9;right;182;150000;;;;;;;;
5501;Mauro Cetto;458;14.04.1982 00:00;2344;right;182;300000;;;;;;;;
5507;Mario Yepes;800;13.01.1976 00:00;2344;;;100000;;;;;;;;
5509;Eric Djemba Djemba;465;4.05.1981 00:00;7;right;177;1000000;;;;;;;;
5513;Jérémy Toulalan;40;10.09.1983 00:00;7;right;183;2000000;;;;;;;;
5516;Wilfried Dalmat;6418;17.07.1982 00:00;361;right;176;200000;;;;;;;;
5518;Ariza Makukula;653;4.03.1981 00:00;1;right;190;400000;;;;;;;;
5521;Grégory Pujol;3558;25.01.1980 00:00;1;right;183;250000;;;;;;;;
5539;Romain Pitau;969;8.08.1977 00:00;7;right;178;400000;;;;;;;;
5543;Cédric Varrault;2969;30.01.1980 00:00;2344;right;182;250000;;;;;;;;
5544;Johan Audel;995;12.12.1983 00:00;9;;;500000;;;;;;;;
5562;Hugo Leal;1465;21.05.1980 00:00;6;right;180;900000;;;;;;;;
5566;Romain Rocchi;347;2.10.1981 00:00;7;right;183;250000;;;;;;;;
5574;Bartholomew Ogbeche;403;1.10.1984 00:00;1;right;177;175000;;;;;;;;
5576;Fabien Audard;1158;28.03.1978 00:00;2164;left;188;250000;;;;;;;;
5578;Nicolas Penneteau;1421;28.02.1981 00:00;2164;left;185;100000;;;;;;;;
5586;Anthar Yahia;21957;21.03.1982 00:00;2344;;;250000;;;;;;;;
5588;Michael Essien;265;3.12.1982 00:00;7;right;178;200000;;;;;;;;
5592;Cyril Jeunechamp;969;18.12.1975 00:00;7;right;175;50000;;;;;;;;
5597;Chaouki Ben Saada;1095;1.07.1984 00:00;361;left;176;150000;;;;;;;;
5614;Cédric Kanté;750;6.07.1979 00:00;2344;left;182;250000;;;;;;;;
5622;Guillaume Lacour;1095;2.08.1980 00:00;6143;right;173;250000;;;;;;;;
5627;Fabrice Ehret;14171;28.09.1979 00:00;431;;;150000;;;;;;;;
5635;Matthieu Chalmé;40;7.10.1980 00:00;6143;right;176;300000;;;;;;;;
5636;Matthieu Delpierre;200;26.04.1981 00:00;2344;;;500000;;;;;;;;
5639;José Saez;1162;7.05.1982 00:00;6;right;170;500000;;;;;;;;
5645;Benoît Cheyrou;244;3.05.1981 00:00;7;left;182;200000;;;;;;;;
5648;Jean Makoun;589;29.05.1983 00:00;7;right;173;200000;;;;;;;;
5652;Marc-Antoine Fortuné;984;2.07.1981 00:00;1;right;183;150000;;;;;;;;
5658;Petr Cech;11;20.05.1982 00:00;2164;left;196;2500000;;;;;;;;
5664;Arnaud Le Lan;1158;22.03.1978 00:00;431;left;171;300000;;;;;;;;
5667;Sébastien Puygrenier;1506;28.01.1982 00:00;2344;right;187;200000;;;;;;;;
5668;Anthony Réveillère;289;10.11.1979 00:00;6143;right;180;500000;;;;;;;;
5672;Étienne Didot;855;24.07.1983 00:00;6;right;175;250000;;;;;;;;
5676;Olivier Sorlin;14171;9.04.1979 00:00;7;right;182;250000;;;;;;;;
5680;Toifilou Maoulida;595;8.06.1979 00:00;1;right;184;250000;;;;;;;;
5686;Laurent Pionnier;969;24.05.1982 00:00;2164;right;183;500000;;;;;;;;
5687;Rudy Riou;2727;22.01.1980 00:00;2164;right;185;300000;;;;;;;;
5688;Jody Viviani;128;25.01.1982 00:00;2164;right;191;600000;;;;;;;;
5698;Cédric Barbosa;14171;6.03.1976 00:00;9;right;179;250000;;;;;;;;
5712;Bertrand Robert;1091;16.11.1983 00:00;431;left;174;150000;;;;;;;;
5755;Emiliano Moretti;416;11.06.1981 00:00;2344;left;182;500000;;;;;;;;
5768;Rubén Olivera;430;4.05.1983 00:00;6;right;184;100000;;;;;;;;
5782;Emre Belözoglu;36;7.09.1980 00:00;6;left;170;500000;;;;;;;;
5793;Giovanni Pasquale;410;5.01.1982 00:00;431;left;182;300000;;;;;;;;
5794;Obafemi Martins;3368;28.10.1984 00:00;1;both;170;100000;;;;;;;;
5812;Cristian Brocchi;398;30.01.1976 00:00;6;right;171;200000;;;;;;;;
5817;Andrea Pirlo;506;19.05.1979 00:00;7;both;177;1000000;;;;;;;;
5818;Massimo Ambrosini;430;29.05.1977 00:00;6;right;182;500000;;;;;;;;
5825;Marco Borriello;1390;18.06.1982 00:00;1;left;186;400000;;;;;;;;
5853;Alfonso De Lucia;1210;12.11.1983 00:00;2164;right;186;250000;;;;;;;;
5854;Sébastien Frey;20;18.03.1980 00:00;2164;right;190;450000;;;;;;;;
5856;Daniele Bonera;1050;31.05.1981 00:00;2344;right;183;200000;;;;;;;;
5858;Paolo Cannavaro;6574;26.06.1981 00:00;2344;right;185;200000;;;;;;;;
5868;Matteo Brighi;749;14.02.1981 00:00;6;right;178;200000;;;;;;;;
5870;Massimo Donati;2999;26.03.1981 00:00;7;right;189;150000;;;;;;;;
5873;Marco Marchionni;1038;22.07.1980 00:00;6001;right;173;25000;;;;;;;;
5878;Alberto Gilardino;2921;5.07.1982 00:00;1;right;184;200000;;;;;;;;
5879;Adrian Mutu;1147;8.01.1979 00:00;1;right;180;100000;;;;;;;;
5880;Morgan De Sanctis;162;26.03.1977 00:00;2164;right;190;250000;;;;;;;;
5881;Olivier Renard;172;24.05.1979 00:00;2164;;192;500000;;;;;;;;
5889;Thomas Manfredini;6574;27.05.1980 00:00;2344;left;182;50000;;;;;;;;
5890;Sergio Almirón;1627;7.11.1980 00:00;6;right;180;100000;;;;;;;;
5892;Martin Jörgensen;678;6.10.1975 00:00;6;both;179;100000;;;;;;;;
5893;Giampiero Pinzi;410;11.03.1981 00:00;6;right;180;100000;;;;;;;;
5896;David Pizarro;430;11.09.1979 00:00;6;right;168;300000;;;;;;;;
5904;Vincenzo Iaquinta;506;21.11.1979 00:00;1;right;191;200000;;;;;;;;
5908;Cristiano Lupatelli;430;21.06.1978 00:00;2164;left;189;100000;;;;;;;;
5917;John Mensah;273;29.11.1982 00:00;2344;right;180;50000;;;;;;;;
5922;Simone Perrotta;12;17.09.1977 00:00;1164;right;178;300000;;;;;;;;
5925;Nicola Legrottaglie;1627;20.10.1976 00:00;2344;right;189;300000;;;;;;;;
5928;Sergio Pellissier;862;12.04.1979 00:00;1;right;175;200000;;;;;;;;
5936;Ivan Pelizzoli;2921;18.11.1980 00:00;2164;right;197;25000;;;;;;;;
5938;Walter Samuel;46;23.03.1978 00:00;2344;left;183;400000;;;;;;;;
5942;Jonathan Zebina;415;19.07.1978 00:00;2344;right;189;250000;;;;;;;;
5946;Cesare Bovo;2921;14.01.1983 00:00;2344;right;181;100000;;;;;;;;
5947;Daniele De Rossi;12;24.07.1983 00:00;7;both;184;1000000;;;;;;;;
5948;Damiano Ferronetti;252;1.11.1984 00:00;2344;right;184;200000;;;;;;;;
5957;Alberto Aquilani;472;7.07.1984 00:00;6;right;186;700000;;;;;;;;
5958;Francesco Totti;12;27.09.1976 00:00;481;both;180;1000000;;;;;;;;
5962;Antonio Cassano;1038;12.07.1982 00:00;481;right;175;300000;;;;;;;;
5966;Marius Stankevicius;42;15.07.1981 00:00;2344;right;190;25000;;;;;;;;
5967;Anthony Seric;4750;15.01.1979 00:00;431;left;183;200000;;;;;;;;
5970;Dario Dainelli;862;9.06.1979 00:00;2344;right;191;150000;;;;;;;;
5974;Matuzalém;276;10.06.1980 00:00;7;left;178;25000;;;;;;;;
5976;Roberto Guana;862;21.01.1981 00:00;6;right;178;300000;;;;;;;;
5980;Luca Toni;276;26.05.1977 00:00;1;;;1000000;;;;;;;;
5986;Ferdinando Coppola;276;10.06.1978 00:00;2164;right;188;50000;;;;;;;;
5993;Cristian Zaccardo;4102;21.12.1981 00:00;2344;;;150000;;;;;;;;
6004;Alessandro Frara;8970;7.11.1982 00:00;7;right;177;200000;;;;;;;;
6012;Stefano Lucchini;1429;2.10.1980 00:00;2344;right;186;75000;;;;;;;;
6020;Francesco Tavano;749;2.03.1979 00:00;1;right;173;25000;;;;;;;;
6026;Tommaso Rocchi;398;19.09.1977 00:00;1;right;177;50000;;;;;;;;
6031;Antonio Di Natale;410;13.10.1977 00:00;1;right;170;1000000;;;;;;;;
6033;Francesco Lodi;410;23.03.1984 00:00;7;left;183;25000;;;;;;;;
6043;Stefano Mauri;398;8.01.1980 00:00;1164;left;184;50000;;;;;;;;
6046;Giuseppe Sculli;252;23.03.1981 00:00;9;right;178;100000;;;;;;;;
6053;Diomansy Kamara;825;8.11.1980 00:00;361;both;184;250000;;;;;;;;
6058;Luca Castellazzi;416;19.07.1975 00:00;2164;left;192;100000;;;;;;;;
6065;Martin Jiranek;3691;25.05.1979 00:00;2344;right;190;25000;;;;;;;;
6073;Ricardo Verón;653;22.01.1981 00:00;6;left;173;300000;;;;;;;;
6075;Erjon Bogdani;1387;14.04.1977 00:00;1;;;200000;;;;;;;;
6076;David Di Michele;862;6.01.1976 00:00;1;both;170;25000;;;;;;;;
6087;Christian Obodo;128;11.05.1984 00:00;6;right;180;350000;;;;;;;;
6090;Manuele Blasi;2921;17.08.1980 00:00;6;right;178;75000;;;;;;;;
6097;Fabrizio Miccoli;458;27.06.1979 00:00;1;right;168;75000;;;;;;;;
6106;Georgios Karagounis;931;6.03.1977 00:00;6;right;176;1000000;;;;;;;;
6107;Abdoulaye Faye;3008;26.02.1978 00:00;2344;left;187;250000;;;;;;;;
6118;Mamadou Niang;114;13.10.1979 00:00;1;right;178;250000;;;;;;;;
6119;Mohamed Sissoko;3368;22.01.1985 00:00;7;right;191;300000;;;;;;;;
6131;Tobias Rathgeb;79;3.05.1982 00:00;7;left;172;100000;;;;;;;;
6150;Fabricio Coloccini;762;22.01.1982 00:00;2344;right;184;75000;;;;;;;;
6157;Gaetano D'Agostino;2921;3.06.1982 00:00;6;left;180;75000;;;;;;;;
6160;Mauricio Pinilla;800;4.02.1984 00:00;1;right;187;300000;;;;;;;;
6176;Isaac Okoronkwo;1083;1.05.1978 00:00;2344;right;183;50000;;;;;;;;
6233;Luciano;862;3.12.1975 00:00;6001;right;180;200000;;;;;;;;
6234;Amauri;416;3.06.1980 00:00;1;right;188;100000;;;;;;;;
6237;Stefan Kießling;15;25.01.1984 00:00;1;right;191;1000000;;;;;;;;
6251;Dennis Souza;441;9.01.1980 00:00;2344;left;191;75000;;;;;;;;
6267;Fabrice Pancrate;995;2.05.1980 00:00;361;right;187;200000;;;;;;;;
6270;Yohann Pelé;244;4.11.1982 00:00;2164;right;196;250000;;;;;;;;
6274;Grégory Cerdan;855;28.07.1982 00:00;2344;right;190;500000;;;;;;;;
6278;Yoann Poulard;1147;1.07.1976 00:00;2344;right;190;400000;;;;;;;;
6287;Marco Caligiuri;23;14.04.1984 00:00;2344;;;250000;;;;;;;;
6288;Mario Gómez;79;10.07.1985 00:00;1;right;189;800000;;;;;;;;
6301;Andreas Lasnik;169;9.11.1983 00:00;1164;;;275000;;;;;;;;
6320;Danko Lazovic;1083;17.05.1983 00:00;481;;;500000;;;;;;;;
6322;Patrick Helmes;3;;1;both;182;1000000;;;;;;;;
6400;Donny de Groot;403;16.08.1979 00:00;1;right;185;125000;;;;;;;;
6403;Bas Sibum;1304;26.12.1982 00:00;6;both;183;200000;;;;;;;;
6404;Dorus de Vries;371;29.12.1980 00:00;2164;right;191;350000;;;;;;;;
6427;Marco Donadel;276;21.04.1983 00:00;7;right;179;200000;;;;;;;;
6438;Cristian Ledesma;265;24.09.1982 00:00;7;right;181;175000;;;;;;;;
6442;Antonio Rosati;430;26.06.1983 00:00;2164;right;195;100000;;;;;;;;
6448;Mirko Vucinic;506;1.10.1983 00:00;1;right;186;5000000;;;;;;;;
6457;Axel Bellinghausen;38;17.05.1983 00:00;8;left;182;100000;;;;;;;;
6585;Kalu Uche;3368;15.11.1982 00:00;1;right;180;25000;;;;;;;;
6590;Andreas Isaksson;10484;3.10.1981 00:00;2164;right;200;350000;;;;;;;;
6636;Christian Fuchs;1003;7.04.1986 00:00;431;left;187;400000;;;;;;;;
6645;Tranquillo Barnetta;33;22.05.1985 00:00;1164;;;400000;;;;;;;;
6666;Mijat Maric;498;30.04.1984 00:00;2344;right;188;100000;;;;;;;;
6710;Per Mertesacker;11;29.09.1984 00:00;2344;right;200;1000000;;;;;;;;
6717;Giuseppe Colucci;2921;24.08.1980 00:00;6;right;180;150000;;;;;;;;
6721;Mario Santana;252;23.12.1981 00:00;481;right;180;25000;;;;;;;;
6722;Stefano Morrone;130;26.10.1978 00:00;6;right;178;100000;;;;;;;;
6750;Maurizio Domizzi;410;28.06.1980 00:00;2344;left;185;200000;;;;;;;;
6764;Romeo Castelen;1426;3.05.1983 00:00;361;;;250000;;;;;;;;
6791;Kai Herdling;533;27.06.1984 00:00;9;right;180;400000;;;;;;;;
6792;Luca Antonini;252;4.08.1982 00:00;431;right;181;150000;;;;;;;;
6793;Angelo Palombo;1038;25.09.1981 00:00;7;right;177;200000;;;;;;;;
6803;Henri Bedimo;244;4.06.1984 00:00;431;left;180;400000;;;;;;;;
6807;Simone Farelli;12;19.02.1983 00:00;2164;right;186;50000;;;;;;;;
6824;Charles Takyi;2414;12.11.1984 00:00;1164;right;177;25000;;;;;;;;
6832;Luciano Zauri;2921;20.01.1978 00:00;6143;right;178;100000;;;;;;;;
6838;Henok Goitom;3709;22.09.1984 00:00;1;right;189;200000;;;;;;;;
6852;Maurizio Lanzaro;142;14.03.1982 00:00;2344;right;183;50000;;;;;;;;
6853;Mark-Jan Fledderus;1304;14.12.1982 00:00;431;left;177;400000;;;;;;;;
6855;Georgios Samaras;984;21.02.1985 00:00;9;right;193;100000;;;;;;;;
6860;Orhan Ak;2292;29.09.1979 00:00;2344;left;179;100000;;;;;;;;
6861;Karel D'Haene;3508;5.09.1980 00:00;2344;both;184;100000;;;;;;;;
6866;Cihan Haspolatli;6890;4.01.1980 00:00;7;right;184;400000;;;;;;;;
6871;Gökdeniz Karadeniz;2698;11.01.1980 00:00;9;right;168;50000;;;;;;;;
6873;Sinan Kaloglu;3216;10.06.1981 00:00;1;both;188;50000;;;;;;;;
6893;Gabriel Tamas;984;9.11.1983 00:00;2344;right;188;100000;;;;;;;;
6910;Hasan Ücüncü;3216;16.11.1980 00:00;7;right;177;200000;;;;;;;;
6911;Gökhan Zan;141;7.09.1981 00:00;2344;right;192;500000;;;;;;;;
6912;Erdinc Yavuz;2293;4.10.1978 00:00;2344;right;187;100000;;;;;;;;
6915;Mehmet Yilmaz;19771;22.05.1979 00:00;1;right;185;200000;;;;;;;;
6917;Ibrahima Yattara;3216;3.06.1980 00:00;361;both;178;50000;;;;;;;;
6931;Gino Coutinho;1090;5.08.1982 00:00;2164;right;179;200000;;;;;;;;
6934;Tuncay Sanli;20;16.01.1982 00:00;9;both;182;600000;;;;;;;;
6949;Necati Ates;6894;3.01.1980 00:00;1;right;182;100000;;;;;;;;
6968;Sancak Kaplan;10484;25.05.1982 00:00;431;left;178;400000;;;;;;;;
6970;Cédric Fauré;172;14.02.1979 00:00;1;both;187;50000;;;;;;;;
6980;Julien Cardy;855;29.09.1981 00:00;7;right;176;250000;;;;;;;;
6986;Thibault Giresse;855;25.05.1981 00:00;8;left;172;250000;;;;;;;;
6994;Adem Kocak;2381;1.09.1983 00:00;6;right;178;25000;;;;;;;;
7023;Bekir Ozan Has;524;18.02.1985 00:00;6;right;175;50000;;;;;;;;
7025;Selcuk Sahin;1467;31.01.1981 00:00;7;right;189;100000;;;;;;;;
7028;Filip Daems;968;31.10.1978 00:00;431;;;100000;;;;;;;;
7041;Servet Cetin;3216;17.03.1981 00:00;2344;right;191;300000;;;;;;;;
7043;Semih Sentürk;6890;29.04.1983 00:00;1;both;182;50000;;;;;;;;
7054;Ali Tandogan;589;25.12.1977 00:00;6143;right;174;50000;;;;;;;;
7063;Serhat Gülpinar;6890;1.01.1979 00:00;7;right;180;75000;;;;;;;;
7072;Mustafa Keceli;3216;15.09.1978 00:00;431;left;176;50000;;;;;;;;
7079;Volkan Demirel;36;27.10.1981 00:00;2164;right;191;100000;;;;;;;;
7087;Bülent Ertugrul;2292;17.09.1978 00:00;7;right;181;100000;;;;;;;;
7088;Hakan Bayraktar;3216;9.08.1976 00:00;7;right;177;100000;;;;;;;;
7090;Oguz Daglaroglu;19771;18.08.1979 00:00;2164;right;183;100000;;;;;;;;
7093;Francesco Magnanelli;6574;12.11.1984 00:00;7;right;181;400000;;;;;;;;
7096;Daniele Gastaldello;19;25.06.1983 00:00;2344;right;187;300000;;;;;;;;
7101;Paolo Sammarco;8970;17.03.1983 00:00;6;right;181;75000;;;;;;;;
7102;Giorgio Frezzolini;800;21.01.1976 00:00;2164;right;186;50000;;;;;;;;
7103;Marcos De Paula;862;19.12.1983 00:00;1;right;186;50000;;;;;;;;
7109;Andrea Barzagli;506;8.05.1981 00:00;2344;right;187;1000000;;;;;;;;
7110;Ilker Avcibay;10484;1.10.1978 00:00;2164;right;186;50000;;;;;;;;
7133;Luciano Figueroa;265;19.05.1981 00:00;1;;;100000;;;;;;;;
7152;Yalcin Ayhan;868;1.05.1982 00:00;2344;right;192;50000;;;;;;;;
7153;Mehmet Nas;2292;20.11.1979 00:00;6;right;169;100000;;;;;;;;
7161;Jonas Hofmann;15;14.07.1992 00:00;1164;right;176;3000000;;;;;;;;
7194;Murat Erdogan;3216;1.08.1976 00:00;6;left;180;500000;;;;;;;;
7214;Giannis Takidis;6418;17.04.1981 00:00;2164;right;186;200000;;;;;;;;
7215;Ahmet Sahin;1506;22.03.1978 00:00;2164;right;190;25000;;;;;;;;
7237;Sabri Sarioglu;1467;26.07.1984 00:00;6143;right;170;400000;;;;;;;;
7252;Aleksandr Ryazantsev;1186;5.09.1986 00:00;6;right;179;50000;;;;;;;;
